asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0DJ1BQJ5Y,LEGO Disney Princess Diversão na Ilha da Moana 43260,"R$ 130,99","R$ 161,99",BRL,4.9,173,https://www.amazon.com.br/dp/B0DJ1BQJ5Y,https://m.media-amazon.com/images/I/81c-ktiFQPL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 130,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B075XLRXBJ,Mor - Piscina 2.000 Litros,"R$ 359,82","R$ 387,44",BRL,4.6,5932,https://www.amazon.com.br/dp/B075XLRXBJ,https://m.media-amazon.com/images/I/41eSjDzlefL._AC_UL960_FMwebp_QL65_.jpg,36,"R$ 296,99",False,False,False,False,,"Entrega GRÁTIS: sex., 25 de jul.",False,,,,,,
B0DJ1BGHYJ,LEGO DUPLO Árvore para Equilibrar e Empilhar 10440,"R$ 129,19","R$ 154,90",BRL,4.6,47,https://www.amazon.com.br/dp/B0DJ1BGHYJ,https://m.media-amazon.com/images/I/81rI57RWA5L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,19",False,False,True,False,Mais de 30 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CMR1971Q,"Verden Bicicleta Infantil Amy Aro 12 Lílas e Rosa com rodinhas, cestinha e garrafinha","R$ 242,90","R$ 280,10",BRL,5,7,https://www.amazon.com.br/dp/B0CMR1971Q,https://m.media-amazon.com/images/I/514Md05Cx2L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 242,90",False,False,False,False,Mais de 20 compras no mês passado,Entrega GRÁTIS: 21 - 22 de jul.,False,,,,,,
B086Y9569P,"Gamewright Shifting Stones – A Visual, Decision-Making Family Strategy Game of Tiles, Cards, and Tactics for Ages 8 and up","R$ 170,03",,BRL,4.8,958,https://www.amazon.com.br/dp/B086Y9569P,https://m.media-amazon.com/images/I/71jwuwtWcML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 170,03",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0C217ZZ3J,Bluey 8th Wonder Wooden Stacking Game,"R$ 111,69",,BRL,4.7,966,https://www.amazon.com.br/dp/B0C217ZZ3J,https://m.media-amazon.com/images/I/71Ol0737grL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 111,69",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B07X9V8MFQ,"Galápagos, Bang! Dice Game, Jogo de Dados para Amigos, 3-8 jogadores, 15 minutos por partida","R$ 199,90",,BRL,4.9,887,https://www.amazon.com.br/dp/B07X9V8MFQ,https://m.media-amazon.com/images/I/81f8wJoUbqL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 187,88",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 6 de ago.",False,,,,,,
B0DDPHFTTC,Ravensburger Disney Lorcana TCG: Reign of Jafar Single-Player Deck – Ruby &amp; Steel for Ages 8 and Up| Engaging Gameplay | Over 200 Original Disney Artworks,"R$ 178,37",,BRL,4.5,17,https://www.amazon.com.br/dp/B0DDPHFTTC,https://m.media-amazon.com/images/I/61y+xpRQ5wL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,37",False,False,False,False,Mais de 30 compras no mês passado,,False,,,,,,
B0B8X3LRF1,FIGURE NARUTO SHIPPUDEN - UZUMAKI NARUTO - EFFECTREME - REF.: 19288 - BANDAI BANPRESTO,"R$ 141,55","R$ 214,60",BRL,4.7,125,https://www.amazon.com.br/dp/B0B8X3LRF1,https://m.media-amazon.com/images/I/718CJMnmdOL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 141,55",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0C217ZZ3J,Bluey 8th Wonder Wooden Stacking Game,"R$ 111,69",,BRL,4.7,966,https://www.amazon.com.br/dp/B0C217ZZ3J,https://m.media-amazon.com/images/I/71Ol0737grL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 111,69",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B07X9V8MFQ,"Galápagos, Bang! Dice Game, Jogo de Dados para Amigos, 3-8 jogadores, 15 minutos por partida","R$ 199,90",,BRL,4.9,887,https://www.amazon.com.br/dp/B07X9V8MFQ,https://m.media-amazon.com/images/I/81f8wJoUbqL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 187,88",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 6 de ago.",False,,,,,,
B0DDPHFTTC,Ravensburger Disney Lorcana TCG: Reign of Jafar Single-Player Deck – Ruby &amp; Steel for Ages 8 and Up| Engaging Gameplay | Over 200 Original Disney Artworks,"R$ 178,37",,BRL,4.5,17,https://www.amazon.com.br/dp/B0DDPHFTTC,https://m.media-amazon.com/images/I/61y+xpRQ5wL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,37",False,False,False,False,Mais de 30 compras no mês passado,,False,,,,,,
B0B8X3LRF1,FIGURE NARUTO SHIPPUDEN - UZUMAKI NARUTO - EFFECTREME - REF.: 19288 - BANDAI BANPRESTO,"R$ 141,55","R$ 214,60",BRL,4.7,125,https://www.amazon.com.br/dp/B0B8X3LRF1,https://m.media-amazon.com/images/I/718CJMnmdOL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 141,55",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0BHKSWBV9,"Funbox Hive Pocket - Jogo de Estratégia para 2 Jogadores, Idade 12+ - Original","R$ 169,86",,BRL,4.9,102,https://www.amazon.com.br/dp/B0BHKSWBV9,https://m.media-amazon.com/images/I/51GNc3K3r3L._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 156,00",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0C3NYY3PK,F1 Ferrari Sf-23 Charles Leclerc #16 2023 1/43 Bburago Acrílico,"R$ 180,84",,BRL,4.7,155,https://www.amazon.com.br/dp/B0C3NYY3PK,https://m.media-amazon.com/images/I/71a0bTLAolL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 180,84",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0C1HSS2LQ,"Banco Imobiliário Grande Clássico, Brinquedos Estrela","R$ 107,64",,BRL,4.8,987,https://www.amazon.com.br/dp/B0C1HSS2LQ,https://m.media-amazon.com/images/I/61JQwRtCK3L._AC_UL960_FMwebp_QL65_.jpg,34,"R$ 90,80",False,False,False,False,Mais de 500 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B07JFKXM6N,Colchão Multiuso Casal com Fole,"R$ 138,00",,BRL,4.6,4158,https://www.amazon.com.br/dp/B07JFKXM6N,https://m.media-amazon.com/images/I/517OVjk1QZL._AC_UL960_FMwebp_QL65_.jpg,41,"R$ 118,99",False,False,False,False,Mais de 1 mil compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CWS1CMPN,Ursinho Que Reza Bege,"R$ 111,26","R$ 120,49",BRL,4.2,18,https://www.amazon.com.br/dp/B0CWS1CMPN,https://m.media-amazon.com/images/I/51judBZ4bcL._AC_UL960_FMwebp_QL65_.jpg,14,"R$ 108,12",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D9WMYM52,Game Portátil R36s Tela IPS 3.5 64GB 15 Mil jogos,"R$ 385,00",,BRL,4.4,62,https://www.amazon.com.br/dp/B0D9WMYM52,https://m.media-amazon.com/images/I/51j8X9nhmgL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 385,00",False,False,False,True,Mais de 50 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0C5Y6PP3T,"Big Book of Battle Mats Rooms Vaults &amp; Chambers by Loke, Board Game Maps","R$ 118,85","R$ 133,26",BRL,4.9,104,https://www.amazon.com.br/dp/B0C5Y6PP3T,https://m.media-amazon.com/images/I/81HKB6MAIrL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 118,85",False,False,True,False,,,False,,Oferta Prime Day,,,,
6586600332,"Gálapagos, Vampiro: A Máscara (5ª Edição) - Camarilla (Suplemento), Livro de RPG","R$ 130,44",,BRL,4.9,332,https://www.amazon.com.br/dp/6586600332,https://m.media-amazon.com/images/I/61MS2p9iJqL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 117,40",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0BNLL9H6L,CMON Marvel United Tales of Asgard Expansion | Tabletop Miniatures Game | Strategy Game | Cooperative Game for Adults and Kids | Ages 14+ | 1-4 Players | Average Playtime 40 Minutes | Made by CMON,"R$ 227,74",,BRL,4.8,49,https://www.amazon.com.br/dp/B0BNLL9H6L,https://m.media-amazon.com/images/I/81DXu6wBFpL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 227,74",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B083KMQ2XK,"Bicicleta Infantil, Nathor, Aro 12, Hot Wheels","R$ 275,00",,BRL,,0,https://www.amazon.com.br/dp/B083KMQ2XK,https://m.media-amazon.com/images/I/61VUbQP52FL._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 232,98",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0F4L1KY4R,"Pokémon TCG, Treinador Pokémon EV10 Avançado Rivais Predestinados","R$ 483,89",,BRL,4.3,10,https://www.amazon.com.br/dp/B0F4L1KY4R,https://m.media-amazon.com/images/I/51ii4Dy8EfL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 483,89",False,False,False,False,Mais de 100 compras no mês passado,,False,,,,,,
B0CKWJ7V3B,Matchbox 2023 70th Anniversary Special Edition Moving Parts Complete Set of 5 Diecast Vehicles from HMV12-956A Release,"R$ 167,42",,BRL,4,106,https://www.amazon.com.br/dp/B0CKWJ7V3B,https://m.media-amazon.com/images/I/712gYlgUmRL._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 112,70",False,False,True,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CR49W696,"Barbie, Conjunto de Brinquedo Estábulo dos Sonhos com Boneca, Cavalo e +25 Acessórios, Inspirado na série Barbie Detetive: A Grande Corrida de Cavalos, Para crianças a partir de 3 anos","R$ 419,62","R$ 554,86",BRL,4.8,19,https://www.amazon.com.br/dp/B0CR49W696,https://m.media-amazon.com/images/I/71r7mFlxroL._AC_UL960_FMwebp_QL65_.jpg,13,"R$ 287,39",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0CZV3JN9M,Triciclo Banderetta Passeio &amp; Pedal (Rosa) Bandeirante,"R$ 391,99","R$ 399,99",BRL,4.6,125,https://www.amazon.com.br/dp/B0CZV3JN9M,https://m.media-amazon.com/images/I/51H3l0yECwL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 391,99",False,False,False,False,,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1BKD7Q,LEGO Ninjago Carro de Corrida de Puxar do Lloyd 71828,"R$ 164,35","R$ 221,38",BRL,4.8,84,https://www.amazon.com.br/dp/B0DJ1BKD7Q,https://m.media-amazon.com/images/I/81F01xV9o9L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 164,35",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0DV42PV4D,Mochila Escolar Infantil À Prova D&#x27;água Para Meninos Meninas Ortopédicas Do Ensino Fundamental Impermeavel Nylon Leve 42 Cm,"R$ 124,98",,BRL,4.7,9,https://www.amazon.com.br/dp/B0DV42PV4D,https://m.media-amazon.com/images/I/51cpmqobBZL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 124,98",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",True,,,,,,
B0DBN1VZ8Q,Star Wars Boneco The Black Series HSG0074 15 cm IG-12 &amp; Grogu Deluxe Edition,"R$ 256,95",,BRL,5,3,https://www.amazon.com.br/dp/B0DBN1VZ8Q,https://m.media-amazon.com/images/I/51CbcBlnbiL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 256,95",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 24 de jul. - 9 de ago.",False,,,,,,
B0DVS23Z7W,Masters of the Universe Sketch Book Series Hordak &amp; Grizzlor,"R$ 309,66",,BRL,3.5,3,https://www.amazon.com.br/dp/B0DVS23Z7W,https://m.media-amazon.com/images/I/71ZVFXSw0IL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 238,72",False,False,False,False,,"Entrega R$ 8,90: 5 - 29 de ago.",False,,,,,,
B0CKGPKQ33,Big Rock City • 1000-Piece Jigsaw Puzzle from The Magic Puzzle Company • Series Four,"R$ 229,45",,BRL,4.9,644,https://www.amazon.com.br/dp/B0CKGPKQ33,https://m.media-amazon.com/images/I/912JaSLsKKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,45",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ196YL1,LEGO Technic Retroescavadeira 42197,"R$ 102,29",,BRL,4.8,300,https://www.amazon.com.br/dp/B0DJ196YL1,https://m.media-amazon.com/images/I/81jw+YF5trL._AC_UL960_FMwebp_QL65_.jpg,19,"R$ 89,91",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CR49W696,"Barbie, Conjunto de Brinquedo Estábulo dos Sonhos com Boneca, Cavalo e +25 Acessórios, Inspirado na série Barbie Detetive: A Grande Corrida de Cavalos, Para crianças a partir de 3 anos","R$ 419,62","R$ 554,86",BRL,4.8,19,https://www.amazon.com.br/dp/B0CR49W696,https://m.media-amazon.com/images/I/71r7mFlxroL._AC_UL960_FMwebp_QL65_.jpg,13,"R$ 287,39",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0CZV3JN9M,Triciclo Banderetta Passeio &amp; Pedal (Rosa) Bandeirante,"R$ 391,99","R$ 399,99",BRL,4.6,125,https://www.amazon.com.br/dp/B0CZV3JN9M,https://m.media-amazon.com/images/I/51H3l0yECwL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 391,99",False,False,False,False,,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1BKD7Q,LEGO Ninjago Carro de Corrida de Puxar do Lloyd 71828,"R$ 164,35","R$ 221,38",BRL,4.8,84,https://www.amazon.com.br/dp/B0DJ1BKD7Q,https://m.media-amazon.com/images/I/81F01xV9o9L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 164,35",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0DV42PV4D,Mochila Escolar Infantil À Prova D&#x27;água Para Meninos Meninas Ortopédicas Do Ensino Fundamental Impermeavel Nylon Leve 42 Cm,"R$ 124,98",,BRL,4.7,9,https://www.amazon.com.br/dp/B0DV42PV4D,https://m.media-amazon.com/images/I/51cpmqobBZL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 124,98",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",True,,,,,,
B0DBN1VZ8Q,Star Wars Boneco The Black Series HSG0074 15 cm IG-12 &amp; Grogu Deluxe Edition,"R$ 256,95",,BRL,5,3,https://www.amazon.com.br/dp/B0DBN1VZ8Q,https://m.media-amazon.com/images/I/51CbcBlnbiL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 256,95",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 24 de jul. - 9 de ago.",False,,,,,,
B0DVS23Z7W,Masters of the Universe Sketch Book Series Hordak &amp; Grizzlor,"R$ 309,66",,BRL,3.5,3,https://www.amazon.com.br/dp/B0DVS23Z7W,https://m.media-amazon.com/images/I/71ZVFXSw0IL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 238,72",False,False,False,False,,"Entrega R$ 8,90: 5 - 29 de ago.",False,,,,,,
B0CKGPKQ33,Big Rock City • 1000-Piece Jigsaw Puzzle from The Magic Puzzle Company • Series Four,"R$ 229,45",,BRL,4.9,644,https://www.amazon.com.br/dp/B0CKGPKQ33,https://m.media-amazon.com/images/I/912JaSLsKKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,45",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ196YL1,LEGO Technic Retroescavadeira 42197,"R$ 102,29",,BRL,4.8,300,https://www.amazon.com.br/dp/B0DJ196YL1,https://m.media-amazon.com/images/I/81jw+YF5trL._AC_UL960_FMwebp_QL65_.jpg,19,"R$ 89,91",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B071P2WP5R,Star Wars: Imperial Assault - Imperial Assault Emperor Palpatine,"R$ 135,01",,BRL,4.1,63,https://www.amazon.com.br/dp/B071P2WP5R,https://m.media-amazon.com/images/I/91z5fkSVi3L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,01",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CNBVLKCW,Linda moeda 2012 Bandeira Flor de cunho,"R$ 224,80",,BRL,4.7,30,https://www.amazon.com.br/dp/B0CNBVLKCW,https://m.media-amazon.com/images/I/41iSWcy5tFL._AC_UL800_FMwebp_QL65_.jpg,2,"R$ 199,90",False,False,False,False,,"Entrega R$ 27,30: 7 - 13 de ago.",False,,,,,,
B0DJ1BDRV5,LEGO City Great Vehicles Sem Limites: Pista de Rampa para Carros de Corrida 60460,"R$ 449,80",,BRL,4.8,100,https://www.amazon.com.br/dp/B0DJ1BDRV5,https://m.media-amazon.com/images/I/81S5-3AvVWL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 448,00",False,False,False,False,,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0DJ1B3Q5Q,LEGO Creator Animais Selvagens: Flamingo Rosa 31170,"R$ 170,01","R$ 201,33",BRL,4.9,405,https://www.amazon.com.br/dp/B0DJ1B3Q5Q,https://m.media-amazon.com/images/I/81JttOdnbKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 170,01",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DNTPCJJP,Maxi Baby Móbile Bebê Arco Para Carrinho e Berço Space,"R$ 166,02","R$ 186,72",BRL,4.7,21,https://www.amazon.com.br/dp/B0DNTPCJJP,https://m.media-amazon.com/images/I/510y8CJYWlL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 166,02",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DFMPH7DQ,Janod Livro Magnético Crazy Faces Meninos - 82 Peças,"R$ 119,90",,BRL,5,13,https://www.amazon.com.br/dp/B0DFMPH7DQ,https://m.media-amazon.com/images/I/61sppuKWBxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0938BMK5F,Bohnanza (PaperGames),"R$ 141,01",,BRL,4.8,90,https://www.amazon.com.br/dp/B0938BMK5F,https://m.media-amazon.com/images/I/810iZE7NBgL._AC_UL960_FMwebp_QL65_.jpg,13,"R$ 119,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DHT3V848,Boneca Bebê Reborn Ayla Toma Água e Faz Xixi - Lullaby,"R$ 298,76",,BRL,4.6,10,https://www.amazon.com.br/dp/B0DHT3V848,https://m.media-amazon.com/images/I/61YuDZ0pcdL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 298,76",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0F9PX1M5S,Kit Bonecas Emilly Vick e Katlen Dos Rosa Youtubers Baby Brink,"R$ 224,90",,BRL,5,1,https://www.amazon.com.br/dp/B0F9PX1M5S,https://m.media-amazon.com/images/I/61WSyVRV6rL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 224,90",False,False,False,False,,"Entrega GRÁTIS: ter., 22 de jul.",False,,,,,,
B0DXS2RZH9,Jogo Xadrez Dama Gamão 3 Em 1 50x50 Madeira Tamanho Grande,"R$ 109,99","R$ 129,99",BRL,4,8,https://www.amazon.com.br/dp/B0DXS2RZH9,https://m.media-amazon.com/images/I/71t07EpiRvL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 109,99",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",False,,Economize 15%,,,,
B0CS4J2CNX,"Figura G.I. Joe Classified Series Retro Cardback, Sgt. Stalker","R$ 239,99",,BRL,4.8,128,https://www.amazon.com.br/dp/B0CS4J2CNX,https://m.media-amazon.com/images/I/61TGp7Qn3wL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 239,99",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CGGJ8VQP,Funko Pop! Disney: Inside Out 2 - Embarrassment,"R$ 148,50",,BRL,4.8,254,https://www.amazon.com.br/dp/B0CGGJ8VQP,https://m.media-amazon.com/images/I/61aH5IlUQlL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 142,44",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 23,69: ter., 5 de ago.Ou entrega mais rápida: 17 - 21 de jul.",False,,,,,,
B0BSHHGT6Q,Inside Job | Social Deduction Game | Card Game | Family Games | Kosmos | 2-5 Players | Spy Games | Fast-Paced,"R$ 160,87",,BRL,4.6,99,https://www.amazon.com.br/dp/B0BSHHGT6Q,https://m.media-amazon.com/images/I/81JW9t7w9TL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 160,87",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ18LDHN,LEGO Harry Potter Castelo de Hogwarts™: Clube dos Duelos 76441,"R$ 179,35","R$ 208,05",BRL,4.8,153,https://www.amazon.com.br/dp/B0DJ18LDHN,https://m.media-amazon.com/images/I/81DO6RtBCUL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 179,35",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D7JB3M2S,The Awakened Artifacts • 1000-Piece Jigsaw Puzzle from The Magic Puzzle Company • Series Four,"R$ 220,56",,BRL,4.9,363,https://www.amazon.com.br/dp/B0D7JB3M2S,https://m.media-amazon.com/images/I/91ciDukOnnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 220,56",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CYHW89NV,"Monster High, Boneca Cleo Articulável com Vestido Dourado e Acessórios, Para crianças a partir de 4 anos","R$ 129,99",,BRL,4.8,880,https://www.amazon.com.br/dp/B0CYHW89NV,https://m.media-amazon.com/images/I/61HM1wn8RtL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DJ18LDHN,LEGO Harry Potter Castelo de Hogwarts™: Clube dos Duelos 76441,"R$ 179,35","R$ 208,05",BRL,4.8,153,https://www.amazon.com.br/dp/B0DJ18LDHN,https://m.media-amazon.com/images/I/81DO6RtBCUL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 179,35",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D7JB3M2S,The Awakened Artifacts • 1000-Piece Jigsaw Puzzle from The Magic Puzzle Company • Series Four,"R$ 220,56",,BRL,4.9,363,https://www.amazon.com.br/dp/B0D7JB3M2S,https://m.media-amazon.com/images/I/91ciDukOnnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 220,56",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CYHW89NV,"Monster High, Boneca Cleo Articulável com Vestido Dourado e Acessórios, Para crianças a partir de 4 anos","R$ 129,99",,BRL,4.8,880,https://www.amazon.com.br/dp/B0CYHW89NV,https://m.media-amazon.com/images/I/61HM1wn8RtL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,99",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B00A0Q79RQ,Guerra Do Anel - 2º Edição Devir,"R$ 301,53",,BRL,,0,https://www.amazon.com.br/dp/B00A0Q79RQ,https://m.media-amazon.com/images/I/71ADqxaoNfL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 301,53",False,False,False,False,,"Entrega R$ 8,90: 24 de jul. - 12 de ago.",False,,,,,,
B0C4C2CYJ6,CMYK Lacuna,"R$ 283,42",,BRL,4.8,178,https://www.amazon.com.br/dp/B0C4C2CYJ6,https://m.media-amazon.com/images/I/71GlgkUDQWL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 283,42",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0BNJW5Z1Z,Funko Hello Kitty with Glasses,"R$ 265,16",,BRL,4.8,432,https://www.amazon.com.br/dp/B0BNJW5Z1Z,https://m.media-amazon.com/images/I/71drgE20++L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 265,16",False,False,False,False,,"Entrega R$ 8,90: qua., 6 de ago.",False,,,,,,
B0CGY3QD8V,LEGO Set Harry Potter TM 76424 Ford Anglia™ Voador 165 peças,"R$ 119,90","R$ 136,60",BRL,4.8,2633,https://www.amazon.com.br/dp/B0CGY3QD8V,https://m.media-amazon.com/images/I/81YtRYVU9fL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 117,54",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 30,43: ter., 5 de ago.Ou entrega mais rápida: 18 - 24 de jul.",False,,,,,,
B084R6JDL8,OPO 10 - Ayrton Senna Williams Renault FW16# 2 - Brasilien GP Formule 1-1994 1:43 Altaya (715),"R$ 352,45",,BRL,4.6,212,https://www.amazon.com.br/dp/B084R6JDL8,https://m.media-amazon.com/images/I/61mEjsVX0UL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 352,45",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
